timestamp,location,camera_id,image_url,visual_feature_0,visual_feature_1,visual_feature_2,visual_feature_3,visual_feature_4,dewpoint,relativeHumidity,barometricPressure,temperature,windSpeed,visibility,hazard_class,hazard_label
2026-01-01 00:00:00,austin_south,cam_0,img_0.jpg,0.1558166710533735,0.012094369182527265,0.16172596332172595,0.36559085597577257,0.9819425993607664,5.468751529594506,75.87559619590544,1012.2843297352426,-2.2197298569295447,26.17783075480521,14.820545728450483,1,wet
2026-01-01 00:05:00,san_marcos,cam_1,img_1.jpg,0.9421882783570237,0.20896035621005227,0.8652394921897366,0.25607578272002984,0.9444528826878019,0.7671897604041289,86.8463871947774,1022.538011081925,24.64695374938619,20.96046158496344,16.978956976895066,1,wet
2026-01-01 00:10:00,austin_north,cam_2,img_2.jpg,0.8655002049385977,0.7947380382852062,0.6417543308267556,0.9654471729716612,0.4451516613633766,27.681153686288198,95.32911238553173,1033.0398023285777,26.55882757083898,14.803291461065088,0.3695766379499065,4,storm_risk
2026-01-01 00:15:00,san_marcos,cam_3,img_3.jpg,0.6792364406426958,0.3726144189108954,0.29981030625610894,0.996884344046859,0.07807898318280704,16.226155360098197,20.321086546902258,1021.4607414142155,23.477722237807697,2.678035112898863,4.5511511555558375,0,safe
2026-01-01 00:20:00,austin_south,cam_4,img_4.jpg,0.9557137208280044,0.4146455019731665,0.6327141135607751,0.7956843139403335,0.2632307304534689,18.8637173693895,93.72466735950347,1004.2332801408824,8.026623603442438,26.758053656194004,7.219523693127613,1,wet
2026-01-01 00:25:00,austin_south,cam_5,img_5.jpg,0.7306190016784381,0.39516111705757306,0.43262296024554714,0.7172802827923238,0.8640407873075505,20.031561549703984,88.9099835880464,1025.1377742504353,22.440934759217175,0.6358755832633567,4.530311781779678,1,wet
2026-01-01 00:30:00,san_marcos,cam_6,img_6.jpg,0.19147322244003273,0.8322613917721607,0.07307156888082667,0.23115006075269717,0.25879865910317934,14.059641902996114,68.50996309187728,1003.855110569662,9.67006014556026,7.69408023393629,17.70312588043275,0,safe
2026-01-01 00:35:00,san_marcos,cam_7,img_7.jpg,0.12438088276562509,0.6396737272354736,0.6833900064516714,0.36085478528222936,0.8886382522609383,23.828232263984958,39.86929480515751,1006.5978949027486,19.516099189077238,16.491687441812125,10.09828439219635,0,safe
2026-01-01 00:40:00,san_marcos,cam_8,img_8.jpg,0.5877641844416049,0.059468728152093364,0.2664676693238508,0.1393169511897394,0.09761815503380467,1.0051941540367937,41.386338859024974,1028.8438513104102,31.47555345078562,13.132899578504093,14.456046545142259,0,safe
2026-01-01 00:45:00,austin_north,cam_9,img_9.jpg,0.45857012146908926,0.8806978476680685,0.3726872520453942,0.33873237478845986,0.3404434603345342,29.476038742931415,59.63192421470376,1018.6600610842341,8.015126262768568,7.05898096939182,14.455807091849602,0,safe
2026-01-01 00:50:00,san_marcos,cam_10,img_10.jpg,0.9477882766136436,0.3524499682528278,0.4016765099215369,0.537417283464604,0.3798601700053782,4.596110463783044,77.84150690374219,1034.7492536023346,15.592984946899989,30.1405843198242,13.99327372011323,1,wet
2026-01-01 00:55:00,austin_south,cam_11,img_11.jpg,0.7506419549716256,0.8774849172480885,0.48746677471440514,0.1702488448435282,0.08205446130779814,21.090289630081184,75.56649353181399,1007.3294282832948,-2.105614629104661,21.25319889547245,14.901964519003183,1,wet
2026-01-01 01:00:00,austin_north,cam_12,img_12.jpg,0.4509636679012963,0.4201259347019577,0.8378969535021883,0.8209497278416809,0.7428424831751004,8.972593960682945,49.068633825427185,1012.9879749484127,-1.6188574969485487,28.098756768730272,9.321733336439234,0,safe
2026-01-01 01:05:00,san_marcos,cam_13,img_13.jpg,0.21591276846982832,0.9460608525299748,0.308741866786008,0.8265490583211309,0.3870731025897045,4.0373811161941955,67.33435837306295,1033.841738324075,0.8098237332633564,30.1611740919626,16.16767982346173,0,safe
2026-01-01 01:10:00,san_marcos,cam_14,img_14.jpg,0.7448610424932911,0.14055970250408345,0.7504793037053114,0.6869974734933046,0.06305178826821589,9.885628886072409,87.0135222193718,1024.9789276704455,29.034970026679545,20.866441043338664,16.85789806693265,1,wet
2026-01-01 01:15:00,san_marcos,cam_15,img_15.jpg,0.7701943996273825,0.5948143998455684,0.8795895181870675,0.9829286856301215,0.9310215453786801,9.42499831457395,84.4217668120927,1035.7628588040602,12.78300285865378,34.46884123884111,9.38882007834987,1,wet
2026-01-01 01:20:00,austin_north,cam_16,img_16.jpg,0.530046059018422,0.8348879132674082,0.3951318165615212,0.06038585144098474,0.6589428717840491,16.41858522202135,63.22409038411338,1010.9579740740878,1.886119832782665,40.530429466418454,1.5409673752121533,4,storm_risk
2026-01-01 01:25:00,austin_north,cam_17,img_17.jpg,0.10378729695695754,0.20304462437845172,0.8621851407511643,0.13466134572128718,0.5216180395749961,18.47679807259321,93.41440994879336,1032.5374530400125,35.89325373953385,41.699909058478326,6.38242355515632,4,storm_risk
2026-01-01 01:30:00,austin_south,cam_18,img_18.jpg,0.9546303765414955,0.2888856646135868,0.5556352878394905,0.9878800079563157,0.7963546875930038,15.085562842074621,44.53961321966613,1025.994282894685,27.49144745981878,0.27025276644415674,16.77254922647404,0,safe
